Name,Age,Gender,Phone,Date,Day,Month,EmailID,Variety,DiningType,Firstorder,Secondorder,Thirdorder,MainIngredients1,MainIngredients2,MainIngredients3,PreferrredIngredients,LeastPreferredIngredients,TotalBill,Rating
DEEPTI,31,Female,+91 7025363200,10-Apr-21,Saturday,Apr,deepti311@gmail.com,Non Vegetarian,Lunch,Gongura Chicken Biryani,Keto Butter Chicken,Bamboo Biryani,Chicken,Chicken,Chicken,Chicken,Graham Crackers,800,
RAJKUMARI,32,Female,+91 7025363201,11-Apr-21,Sunday,Apr,rajkumari321@gmail.com,Non Vegetarian,Lunch,Thai Chicken Fried Rice,Lahori Charga,Dum Biryani Risotto,Chicken,Chicken,Chicken,Chicken,Flour,600,3.6
POOJA KANWAR,33,Female,+91 7025363202,12-Apr-21,Monday,Apr,poojakanwar331@gmail.com,Non Vegetarian,Lunch,Honey Garlic Chicken,The Pancake Underground,Murgh Biryani,Chicken,Egg,chicken leg,Chicken,Chana dal,600,3.7
RIZWANA KHATUN,34,Female,+91 7025363203,13-Apr-21,Tuesday,Apr,rizwanakhatun341@gmail.com,Non Vegetarian,Lunch,Salt And Pepper Chicken,Lamb And Almond Korma,Riceless Chicken Biryani,Chicken,Mutton,Chicken,Chicken,Flour,750,3.2
MADHURI,35,Female,+91 7025363204,14-Apr-21,Wednesday,Apr,madhuri351@gmail.com,Non Vegetarian,Lunch,Kerala Chilli Mutton,Philly Cheesesteak,Hyderabadi Murgh Dum Biryani,Mutton,Chicken,Chicken,Mutton,Gulab Jamun,600,3.8
GULNANJ,36,Female,+91 7025363205,15-Apr-21,Thursday,Apr,gulnanj361@gmail.com,Non Vegetarian,Lunch,Kerala-Style Chicken Curry,Nilgiri Turkey Korma,Paella Valencia,Chicken,Turkey,Refined flour & egg,Chicken,Green Chillies,650,3.7
ARCHANA,37,Female,+91 7025363206,16-Apr-21,Friday,Apr,archana371@gmail.com,Non Vegetarian,Lunch,Afghani Momos,Champaran Mutton Curry,Chemmeen Biryani,Chicken,Mutton,"Biryani rice , Prawn/shrimps",Chicken,Nuts,800,4
RAJNI DEVI,38,Female,+91 7025363207,17-Apr-21,Saturday,Apr,rajnidevi381@gmail.com,Non Vegetarian,Lunch,Chicken Tikka,Laal Maas,Fish Tikka,Chicken,Mutton,Fish,Chicken,Rabri,1000,3.9
DIPTI,39,Female,+91 7025363208,18-Apr-21,Sunday,Apr,dipti391@gmail.com,Non Vegetarian,Lunch,Chicken Tikka Chaat,Andhra Crab Meat Masala,Pomfret Pulimunchi,Chicken,Crab,Poha,Chicken,Sweet corn,1050,3.9
ARADDHNA,40,Female,+91 7025363209,19-Apr-21,Monday,Apr,araddhna401@gmail.com,Non Vegetarian,Dinner,Creamy Mushroom Chicken,Char Minar Biryani,Grilled Stuffed Pomfret In Turmeric Leaf,Chicken,Mutton,Prawns,Prawn,Nuts,1100,3.8
BHARTI,41,Female,+91 7025363210,20-Apr-21,Tuesday,Apr,bharti411@gmail.com,Non Vegetarian,Dinner,Mughlai Chicken Handi,Cajun Spiced Turkey Wrapped With Bacon,Tray Roast Leg Of Lamb,Chicken,Turkey,Lamb,Chicken,Sweet Potato,1150,4.2
KU DOLLY,42,Female,+91 7025363211,21-Apr-21,Wednesday,Apr,kudolly421@gmail.com,Non Vegetarian,Dinner,Chicken Vegetable Soup,Lamb And Chargrilled Bell Pepper Soup,Andhra Pan Fried Pomfret,Chicken,Mutton,white pomfret fish,Chicken,Lychee,1200,4.6
MEENA DEVI,43,Female,+91 7025363212,22-Apr-21,Thursday,Apr,meenadevi431@gmail.com,Non Vegetarian,Dinner,Butter Chicken,Nazaqati Boti Kebab,Malabari Fish Curry,Chicken,Mutton,Fish,Chicken,Maida,1250,3.8
PAYAL,44,Female,+91 7025363213,23-Apr-21,Friday,Apr,payal441@gmail.com,Non Vegetarian,Dinner,Goan Chicken Rava Fry,Noodle Keema Donut,Ca Cang Kho,Chicken,Mutton,Fish,Chicken,Muskmelon Pulp,1300,3.5
DIVYA KAWAR,45,Female,+91 7025363214,24-Apr-21,Saturday,Apr,divyakawar451@gmail.com,Non Vegetarian,Dinner,Whole Wheat Chicken Momo ,Mongolian Lamb Balls,Yera Sukha,Chicken,Mutton,Prawns,Chicken,Mango,1350,3.6
LAXMI KUMARI,25,Female,+91 7025363215,25-Apr-21,Sunday,Apr,laxmikumari251@gmail.com,Non Vegetarian,Dinner,Hyderabadi Chicken Curry,Oyster Lamb,Portugese Fish Stew,Chicken,Oyster,Poha,Chicken,Coconut milk,1400,4.7
BABLI,26,Female,+91 7025363216,26-Apr-21,Monday,Apr,babli261@gmail.com,Non Vegetarian,Dinner,Allam Kodi Wings Roast,Haleem Khowsuey,Tulsi Ajwain Ka Mahi Tikka,Chicken,Mutton,Fish,Chicken,Makki flour,1450,
MUSKAN URF SUMAN,27,Female,+91 7025363217,27-Apr-21,Tuesday,Apr,muskanurfsuman271@gmail.com,Non Vegetarian,Dinner,Jungli Pulao,Lauki Gosht,Malabar Fish Curry,Chicken,Mutton,Fish,Chicken,Margarine,1500,4.8
BADRUNISHA,28,Female,+91 7025363218,28-Apr-21,Wednesday,Apr,badrunisha281@gmail.com,Non Vegetarian,Dinner,Kerala-Style Chilli Chicken,Railway Mutton Curry,Surmai Curry With Lobster Butter Rice,Chicken,Mutton,Lobster,Chicken,Beetroot,1550,3.7
VARSA,29,Female,+91 7025363219,29-Apr-21,Thursday,Apr,varsa291@gmail.com,Non Vegetarian,Dinner,Butter Chicken Sandwich Spread,Tricolor Dimsums,Seared Salmon In Tabasco Butter,Chicken,Chicken,Salmon fish,Prawn,Chocolate,1600,2.8
SHUKLA VISHWAS,30,Female,+91 7025363220,30-Apr-21,Friday,Apr,shuklavishwas301@gmail.com,Non Vegetarian,Dinner,Chicken Kofta Curry,Kachri Qeema,"Risotto Lobster With Parmesan Egg Pancake, Confit Tomatoes And Coral Tuille",Chicken,Mutton,Chicken,Chicken,Almond,1650,3.9
SHIV SHAKTI SINGH,36,Male,+91 7025363221,1-May-21,Saturday,May,shivshaktisingh361@gmail.com,Non Vegetarian,Dinner,Tandoori Chicken Sandwich,Chicken Shami Kebab,Fish Skewers With Coriander And Red Wine Vinegar Dressing,Chicken,Chicken,Fish,Mutton,Mascarpone Cheese,1700,3
MOTI LAL,37,Male,+91 7025363222,2-May-21,Sunday,May,motilal371@gmail.com,Non Vegetarian,Dinner,Zafrani Chicken Korma,Mutton Shami Kebab,Seafood Rock Filler,Chicken,Mutton, mixed sea food,Chicken,Kalakand,1800,3.7
KAUSAL KUMAR,38,Male,+91 7025363223,3-May-21,Monday,May,kausalkumar381@gmail.com,Non Vegetarian,Dinner,Chicken Spring Roll,Mutton Beliram,Morning Greed,Chicken,Mutton,Panini bread,Chicken,Moong dal,650,3.2
MOHABBAT ALI,39,Male,+91 7025363224,4-May-21,Tuesday,May,mohabbatali391@gmail.com,Non Vegetarian,Dinner,Chicken Loaded Nachos,Keema Matar Masala,Shrimp & Cilantro Ceviche,Chicken,Chicken,Mutton,Chicken,Pista,800,4.9
RAJ KUMAR,40,Male,+91 7025363225,5-May-21,Wednesday,May,rajkumar401@gmail.com,Non Vegetarian,Dinner,Andhra Style Chicken Fry Recipe,Haleem Ke Kebab,Saewoo Bokumbop (Shrimp Fried Rice),Chicken,Mutton,Shrimp,Chicken,Gram flour,600,3.7
JASWANT SINGH,41,Male,+91 7025363226,6-May-21,Thursday,May,jaswantsingh411@gmail.com,Non Vegetarian,Dinner,Kashmiri Yakhni Pulao,Quail Legs With Tamarind Glaze And Fig Chutney,Exotic Lovers Roll,Chicken,Quail,Salmon,Chicken,Macaron,600,3.2
SEVAK,42,Male,+91 7025363227,7-May-21,Friday,May,sevak421@gmail.com,Non Vegetarian,Dinner,Steamed Fish In Banana Leaves,Laal Duck Mole,Goan Prawn Curry & Baked Rice Canapes,Fish,Duck,Prawn,Fish,Egg,750,3.3
CHOTELAL,43,Male,+91 7025363228,8-May-21,Saturday,May,chotelal431@gmail.com,Non Vegetarian,Dinner,Karwar Fish Curry,Lagan Ka Gosht,Bihari Fish Curry,Fish,Mutton,Chicken tikka,Chicken,Flour,600,3.8
RUPESH,44,Male,+91 7025363229,9-May-21,Sunday,May,rupesh441@gmail.com,Non Vegetarian,Dinner,Stuffed Bombile,Prawn Tikka Masala,Fish With Jamun Sauce,Bombile fish,Prawn,Fish,Bombile fish,Thandai,650,3.2
MIDDA,45,Male,+91 7025363230,10-May-21,Monday,May,midda451@gmail.com,Non Vegetarian,Dinner,Kolim Wade,Goan Prawn Curry With Raw Mango,Malabar Fish Biryani,Kolim fish,Prawn,Chicken,Prawn,Flour,800,4
DHARAM SINGH,25,Male,+91 7025363231,11-May-21,Tuesday,May,dharamsingh251@gmail.com,Non Vegetarian,Dinner,Masor Tenga,Machcha Besarou,Prawn And Litchi Salad,Fish,Fish,Potatoes,Fish,Maida,1000,3.1
MANOJ YADAV,26,Male,+91 7025363232,12-May-21,Wednesday,May,manojyadav261@gmail.com,Non Vegetarian,Dinner,Prawn Curry (Awadhi Style),Meen Mulligatanni,Steamed John Dory,Prawn,Fish,Fish,Egg,Muskmelon Pulp,1050,3.3
RAM SINGH,27,Male,+91 7025363233,13-May-21,Thursday,May,ramsingh271@gmail.com,Non Vegetarian,Dinner,Tawa Surmai,Machcha Patropoda (Fish Wrapped In Banana Leaf),Chemeen Thoren,Fish,Fish,prawns,Fish,Mango,1100,4
PREETAM KUMAR,28,Male,+91 7025363234,14-May-21,Friday,May,preetamkumar281@gmail.com,Non Vegetarian,Dinner,Shrimp Tellicherry Biryani,Goan Fish Head Curry,Kerala Fish Curry,Shrimp,Fish,Fish & coconut,Mutton,Coconut milk,1150,4.7
SARAIN,29,Male,+91 7025363235,15-May-21,Saturday,May,sarain291@gmail.com,Non Vegetarian,Dinner,Sesame And Coriander Crusted Basa,Pesto Fish Kebabs,Rasamalai,Basa fish,Fish,Mutton,Basa fish,Makki flour,1200,3.4
EKTA CHAUHAN,31,Female,+91 7025363101,16-May-21,Sunday,May,ektachauhan311@gmail.com,Vegetarian,Breakfast,Beetroot Idli Recipe,Mango Rabri,Veg Hakka Noodles Recipe,Urad Dal,Mango,Rice & vegetables,Urad Dal,Mango,1250,
POOJA KUMARI,32,Female,+91 7025363102,17-May-21,Monday,May,poojakumari321@gmail.com,Vegetarian,Breakfast,Millet Pongal Recipe,Rose & Litchi Ganache Butter Cookies,Vermicelli Upma Recipe,Moong Dal,Litchi,Vermicelli ,Mango,Graham Crackers,1300,3.5
MINAKSHI,33,Female,+91 7025363103,18-May-21,Tuesday,May,minakshi331@gmail.com,Vegetarian,Breakfast,Rava Medu Vada Recipe,New York Cheesecake,Uttapam Recipe,Urad Dal,Graham Crackers,"rice, bengal Gram",Urad Dal,Flour,1350,
NASIMA,34,Female,+91 7025363104,19-May-21,Wednesday,May,nasima341@gmail.com,Vegetarian,Breakfast,Aloo Uttapam Recipe,Microwave Coffee Cake,Upma Recipe,Urad Dal,Flour,Cauliflower,Paneer,Falsa,1400,4
RAJESH,35,Female,+91 7025363105,20-May-21,Thursday,May,rajesh351@gmail.com,Vegetarian,Breakfast,Murmura Idli Recipe,Falsa Popsicles,Aloo Ka Paratha,Urad Dal,Falsa,Potatoes & atta,Urad Dal,Chocolate,1450,4.1
JUNEB BANO,36,Female,+91 7025363106,21-May-21,Friday,May,junebbano361@gmail.com,Vegetarian,Breakfast,Masala Oats Recipe,Unicorn Easter Eggs,Mixed Vegetable Salad,Oats,Hazelnut Ganache,Vegetables,Beetroot,Beetroot,1500,3.7
PARERNA,37,Female,+91 7025363107,22-May-21,Saturday,May,parerna371@gmail.com,Vegetarian,Breakfast,Masala Dosa,Easter Simnel Cake,Masala Puri Recipe,Urad Dal,Margarine,Potatoes,Urad Dal,Chocolate,1550,3.7
ALKA,38,Female,+91 7025363108,23-May-21,Sunday,May,alka381@gmail.com,Vegetarian,Breakfast,Idli,Thandai Macaron,Garlic Bread Recipe,Urad Dal,Macaron,Chicken,Ragi Flour,Almond,1600,3.6
GUNGUN,39,Female,+91 7025363109,24-May-21,Monday,May,gungun391@gmail.com,Vegetarian,Breakfast,Medu Vada,Malai Gujiya,Mysore Masala Dosa Recipe,Urad Dal,Malai,"rice (par-boiled), black gram (urad dal)",Urad Dal,Mango,1650,3.8
SONIA TIWARI,40,Female,+91 7025363110,25-May-21,Tuesday,May,soniatiwari401@gmail.com,Vegetarian,Breakfast,Paruppu Vada,Thandai Cheesecake,Bhatura Recipe,Chana Dal,Thandai,"plain flour,wholewheat flour",Aloo,Graham Crackers,1700,3.4
MUSKAN,41,Female,+91 7025363111,26-May-21,Wednesday,May,muskan411@gmail.com,Vegetarian,Breakfast,Pahadi Kairi Ki Chutney With Gahat Dal Paratha Recipe,Annanas Aur Kalonji Ki Gujiya,Pasta in Cheese Sauce Recipe,Mango,Pineapple,pasta,Mango,Flour,1800,4.3
KISWAR JAHAN,42,Female,+91 7025363112,27-May-21,Thursday,May,kiswarjahan421@gmail.com,Vegetarian,Breakfast,Paneer Bhurji Sandwich Recipe,Chocolate And Cereal Ki Gujiya,Flax Seeds Crackers,Paneer,Chocolate,Flax seeds,Noodles,Falsa,650,3.5
VANDHNA,43,Female,+91 7025363113,28-May-21,Friday,May,vandhna431@gmail.com,Vegetarian,Breakfast,Tamatar Feta Cheese Katlama Recipe,Sitafal Basundi,Spinach Avocado Smoothie,Paneer,Sitafal,Avacodo,Paneer,Chocolate,650,
SANTOSH BAI,44,Female,+91 7025363114,29-May-21,Saturday,May,santoshbai441@gmail.com,Vegetarian,Breakfast,Homemade Veg Grilled Sandwich Recipe,V-Day Spiked Hot Chocolate,Clear Mushroom Soup,Potato,Chocolate,mascarpone cheese,Urad Dal,Beetroot,800,
MUNNI KHATUN,45,Female,+91 7025363115,30-May-21,Sunday,May,munnikhatun451@gmail.com,Vegetarian,Breakfast,Beetroot Chilla Recipe,Mixed Berries And White Chocolate Ghujia With Kahlua Thandai,Cream Of Spinach Soup,Beetroot,Berry,Spinach,Beetroot,Chocolate,600,3.6
ANNPURNA,25,Female,+91 7025363116,31-May-21,Monday,May,annpurna251@gmail.com,Vegetarian,Breakfast,Bajra Dosa Recipe,Khas Khas And Gud Ki Panjiri,Thai Corn Fritters,Millet,Khas Khas,Fresh or Frozen Corns,Atta flour,Almond,600,3.7
SANEHA,26,Female,+91 7025363117,1-Jun-21,Tuesday,Jun,saneha261@gmail.com,Vegetarian,Breakfast,Ragi Dosa Recipe,Christmas Cake,Kolache Pohe (Konkani-Style Poha),Ragi Flour,Flour,Suji,Ragi Flour,Mango,750,3.2
MONIKA RANI,27,Female,+91 7025363118,2-Jun-21,Wednesday,Jun,monikarani271@gmail.com,Vegetarian,Breakfast,Pasta with Tangy Tomato Sauce Recipe,Choco Christmas Pudding,Oats Appe,Wheat flour,Chocolate,Oats,Atta flour,Graham Crackers,600,3.8
REEMA JHA,28,Female,+91 7025363119,3-Jun-21,Thursday,Jun,reemajha281@gmail.com,Vegetarian,Breakfast,Mooli Thepla with Aloo Bhaji Recipe,Jalebi Churros,Veg Makhani (Veg Makhanwala),Aloo,Jalebi,Potatoes,Aloo,Flour,650,3.7
KUMARI MEERA,29,Female,+91 7025363120,4-Jun-21,Friday,Jun,kumarimeera291@gmail.com,Vegetarian,Breakfast,Bedmi Puri With Raseele Aloo Recipe,Gud Til Ladoo,Bread Pakora Chaat,Urad Dal,Ladoo,Bread Egg,Urad Dal,Falsa,800,4
YASHIKA,30,Female,+91 7025363121,5-Jun-21,Saturday,Jun,yashika301@gmail.com,Vegetarian,Lunch,Keema Chana Dal Pulao,Chana Dal Chikki,Vrat-Special Makhana Khichdi,Pulao,Chana dal,Makhana,Makhana,Mango,1000,3.9
TAPSAM,31,Female,+91 7025363122,6-Jun-21,Sunday,Jun,tapsam311@gmail.com,Vegetarian,Lunch,Veg Dum Biryani,Tarte A L'oignon,Satpura,Biryani,Flour,Chicken Breast,Rice,Kalakand,1050,
KHUSBOO,32,Female,+91 7025363123,7-Jun-21,Monday,Jun,khusboo321@gmail.com,Vegetarian,Lunch,Singapore Fried Rice,Homemade Bread Gulab Jamun,Chhattisgarh's Batkar Curry,Fried rice,Gulab Jamun,Maida,Masoor dal,Graham Crackers,1100,3.8
ISHIKA,33,Female,+91 7025363124,8-Jun-21,Tuesday,Jun,ishika331@gmail.com,Vegetarian,Lunch,Chana Dal Pulao,Choco-Elaichi Peda,Paneer Pancake,Pulao,Chocolate,Paneer & bread,Pulao,Flour,1150,4.2
PARTIBHA,34,Female,+91 7025363125,9-Jun-21,Wednesday,Jun,partibha341@gmail.com,Vegetarian,Lunch,Birbal Ki Khichdi,Nuts Barfi,Avocado Mash On Toast,Khichdi,Nuts,Avacodo,Paneer,Falsa,1200,4.3
NARBADA,35,Female,+91 7025363126,10-Jun-21,Thursday,Jun,narbada351@gmail.com,Vegetarian,Lunch,Paneer Fried Rice,Diabetic-Friendly Rabri,Mango Phalsa Chaat,Paneer,Rabri,Mango,Paneer,Hazelnut Ganache,1250,3.8
KUMARI MANJU,36,Female,+91 7025363127,11-Jun-21,Friday,Jun,kumarimanju361@gmail.com,Vegetarian,Lunch,Keto Fried Rice,Jhajariya,Capsicum Rice Recipe,Fried rice,Sweet corn,Milk,Mushroom,Margarine,1300,3.5
RINKU KUMARI,37,Female,+91 7025363128,12-Jun-21,Saturday,Jun,rinkukumari371@gmail.com,Vegetarian,Lunch,Fresh Mango Kheer,Varo Mithai ,Carrot Rice Recipe,Mango,Nuts,carrot,Mango,Macaron,1350,3.6
BARJRAJ,25,Male,+91 7025363129,13-Jun-21,Sunday,Jun,barjraj251@gmail.com,Vegetarian,Lunch,Coriander Burnt Garlic Rice-,Sweet Potato Shrikhand,Churumuri Recipe (Puffed Rice Snack),Garlic rice,Sweet Potato,Poha,Mango,Malai,1400,4.4
RAMDIN VERMA,26,Male,+91 7025363130,14-Jun-21,Monday,Jun,ramdinverma261@gmail.com,Vegetarian,Lunch,Hyderabadi Bagara Khana (Bagara Rice),Lychee Rabri Kulfi,Coconut rice (Thengai sadam),Bagara rice,Lychee,Coconut & Rice,Bagara rice,Thandai,1450,3.7
SHARAT CHANDRAN,27,Male,+91 7025363131,15-Jun-21,Tuesday,Jun,sharatchandran271@gmail.com,Vegetarian,Lunch,Soybean And Baby Potatoes Biryani,Paal Poli,Curd Rice Recipe,Biryani,Maida,White rice & curs,Poha,Pineapple,1500,4.5
BIRENDER MANDAL,28,Male,+91 7025363132,16-Jun-21,Wednesday,Jun,birendermandal281@gmail.com,Vegetarian,Lunch,Rajasthani Kadhi With Tofu Palak Pakoda,Kharbooje Ki Kheer,Pepper Rice Recipe,Gravy,Muskmelon Pulp,white butter,Gravy,Chocolate,1550,3.7
AMIT,29,Male,+91 7025363133,17-Jun-21,Thursday,Jun,amit291@gmail.com,Vegetarian,Lunch,Vegetable Briyani,Mango Phirni,Ghee Rice Recipe,Vegetable,Mango,Raw rice,Raw rice,Vegetable,1600,2.8
KUSHAL,30,Male,+91 7025363134,18-Jun-21,Friday,Jun,kushal301@gmail.com,Vegetarian,Lunch,Khazur Makuti (Khajur Ki Kheer),Tab Tim Krob,Jeera rice recipe,Moong dal,Coconut milk,Japanese curry,Moong dal,Chocolate,1650,3.9
KASID,31,Male,+91 7025363135,19-Jun-21,Saturday,Jun,kasid311@gmail.com,Vegetarian,Lunch,Kesar Pista Phirni,Makai Ki Galvani,Mango Yogurt Parfait,Pista,Makki flour,Alphonso mango,Mango,Sandwich,1700,3
SHIV PRAKASH,32,Male,+91 7025363136,20-Jun-21,Sunday,Jun,shivprakash321@gmail.com,Vegetarian,Lunch,Ghavan,Bingsu,Falsa Chutney,Rice,Berris,Falsa,Rice,Berry,1800,3.7
VIKRAM SINGH,33,Male,+91 7025363137,21-Jun-21,Monday,Jun,vikramsingh331@gmail.com,Vegetarian,Lunch,Korean Bibimbap,Chukandar Ka Halwa With Vanilla Ice Cream,Restaurant-Style Biryani Gravy,Rice,Beetroot,Chicken,Gravy,Khas Khas,650,3.2
SANJAY,34,Male,+91 7025363138,22-Jun-21,Tuesday,Jun,sanjay341@gmail.com,Vegetarian,Lunch,Sakkarai Pongal,Chocolate Frozen Phirni,Mango Pickle,Moong dal,Chocolate,Mango,Moong dal,Sooji / Flour,800,4.6
ABHI,35,Male,+91 7025363139,23-Jun-21,Wednesday,Jun,abhi351@gmail.com,Vegetarian,Lunch,Red Rice Vermicelli Kheer,Almond And Rose Kheer,Suji Cheese Balls ,Red rice,Almond,Cheese cubes  Suji ,Semolina,Chocolate,600,3.7
RAM DUTT GUPTA,36,Male,+91 7025363140,24-Jun-21,Thursday,Jun,ramduttgupta361@gmail.com,Vegetarian,Lunch,Basanti Pulao,Classic Tiramisu,Alphonso Mango Cremeux With Exotic Fresh Wild Berries,Pulao,Mascarpone Cheese,alphonso mango ,Pulao,Jalebi,600,3.2
KHADAK SINGH,37,Male,+91 7025363141,25-Jun-21,Friday,Jun,khadaksingh371@gmail.com,Vegetarian,Dinner,Satrangi Biryani,Crispy Kalakand,Sabudana Chips,Biryani,Kalakand,Mutton,Sabudana,Ladoo,750,3.3
GURMIT SINGH,38,Male,+91 7025363142,26-Jun-21,Saturday,Jun,gurmitsingh381@gmail.com,Vegetarian,Dinner,Palak Dal Khichdi,Besan Ke Laddoo,No Oven Garlic Bread,Spinach,Gram flour,Sooji ,Spinach,Chana dal,600,3.8
CHANDERPAL,39,Male,+91 7025363143,27-Jun-21,Sunday,Jun,chanderpal391@gmail.com,Vegetarian,Dinner,Badam Ki Phirni,Chocolate Chip Cookies,Mango Suji Cake,Badam,Chocolate,Alphonso mango,Mango,Flour,650,3.2
AMAN,40,Male,+91 7025363144,28-Jun-21,Monday,Jun,aman401@gmail.com,Vegetarian,Dinner,Ada Pradhaman,Sable Viennois,Restaurant-Style Gravy,Ada,Egg,Chicken,Ada,Gulab Jamun,800,4
KHURSID,41,Male,+91 7025363145,29-Jun-21,Tuesday,Jun,khursid411@gmail.com,Vegetarian,Dinner,Green Cucumber Shots,Sweet Kachoris,Mango Salsa,Cucumber,Flour,Mango,Mango,Chocolate,1000,3.1
RAJEEV,42,Male,+91 7025363146,30-Jun-21,Wednesday,Jun,rajeev421@gmail.com,Vegetarian,Dinner,Thai Pineapple Rice,Thandai Mousse,Cheese Baked Penne With A Kolhapuri Jhatka,Pineapple,Thandai,Penne pasta,Pineapple,Nuts,1050,3.3
DURGESH,43,Male,+91 7025363147,1-Jul-21,Thursday,Jul,durgesh431@gmail.com,Vegetarian,Dinner,Fried Rice With Soya Chunks,Eggless Red Velvet Pastry,Amritsari Paneer Pakoda,Basmati Rice &  Soya Chunks,Flour,Paneer,Soya chunks,Green chillies,1100,4
NAHAR SINGH,44,Male,+91 7025363148,2-Jul-21,Friday,Jul,naharsingh441@gmail.com,Vegetarian,Dinner,Veg Pulao,Strawberry Chia Pudding,Coconut Milk Based Mushrooms With Herb Rice,Vegetable,Strawberry,"Coconut, Mango & Oats","Coconut, Mango & Oats",Vegetable,1150,4.7
RAM KUMAR,45,Male,+91 7025363149,3-Jul-21,Saturday,Jul,ramkumar451@gmail.com,Vegetarian,Dinner,Veg Fried Rice,"Amaranthus Granola With Lemon Yogurt, Berries And Marigold",Aloo Paneer Pakoda,Rice & vegetables,Popped Amaranthus,Potatoes & paneer,Vegetables,Oil,1200,3.4
SUNDER PAAL,25,Male,+91 7025363150,4-Jul-21,Sunday,Jul,sunderpaal251@gmail.com,Vegetarian,Dinner,Instant Rava Dosa,Anarse Ki Goli,Mango Jamun Phirni,"rava/Suji/Semolina, rice flour, all purpose flour", atta,Mango,Coconut pieces,Ghee,1250,3.6
MAANSINGH ASWAL,26,Male,+91 7025363151,5-Jul-21,Monday,Jul,maansinghaswal261@gmail.com,Vegetarian,Dinner,No Bake Apple Pie,Anjeer Ki Barfi,Mushroom Ghee Roast,Apple,anjeer,"Murmura, Rava",Almond,Falsa,1300,3.5
ROHIT,27,Male,+91 7025363152,6-Jul-21,Tuesday,Jul,rohit271@gmail.com,Vegetarian,Dinner,Gatte Ke Khichdi,Atte Ki Pinni,Aloo Chokha (Bengali-Style Aloo Bharta),Rice,Atta,Potatoes,Rice,Garam Masala,1350,3.6
SPARSH,28,Male,+91 7025363153,7-Jul-21,Wednesday,Jul,sparsh281@gmail.com,Vegetarian,Dinner,Gehun Ki Kheer,Beej Ki Barfi,Tok Dal (Bengali-Style Raw Mango Dal),Wheat,Melon seeds,Masoor dal,cashew nuts,Ghee,1400,4
SANTOSH,29,Male,+91 7025363154,8-Jul-21,Thursday,Jul,santosh291@gmail.com,Vegetarian,Dinner,Gluten Free Polenta Halwa,Amaranth Chocolate Ravioli With Kahlua Chocolate Sauce,Kathiawari Aloo Chana Chaat,gluten-free polenta,"Amaranth flour, whole wheat flour",Rice & chicken,"Halwa, dry fruits, nuts",Ghee,1450,4.1
PUNIT KHANDELWAL,30,Male,+91 7025363155,9-Jul-21,Friday,Jul,punitkhandelwal301@gmail.com,Vegetarian,Dinner,Gokul Pithe,Baked Blueberry Cheesecake,Oats Dahi Ke Kabab,Coconut,blueberries,Oats,Coconut,sodium bicarbonate,1500,3.7
DINESH,31,Male,+91 7025363156,10-Jul-21,Saturday,Jul,dinesh311@gmail.com,Vegetarian,Dinner,Greek Style Pizza,Brownie Bottom Cheesecake,Tapioca Chips,Pizza Flour & cheese,cream cheese,Tapioca ,Cheese,Chilli flakes,1550,
GULSHAN,32,Male,+91 7025363157,11-Jul-21,Sunday,Jul,gulshan321@gmail.com,Vegetarian,Dinner,Chinese Noodles,Carrot Cake,Chikar Chole,Noodles,carrot,Chick peas,Chick peas,Noodles,1600,3.6
ARVIND KUMAR YADAV,33,Male,+91 7025363158,12-Jul-21,Monday,Jul,arvindkumaryadav331@gmail.com,Vegetarian,Dinner,Green Lentil Dessert Fudge,Chocolate Fudge Cookies,Killer And George Chutney,Moond beans,Cocoa Powder,Suji,Almonds,Ghee,1650,3.8
NAUSAD,34,Male,+91 7025363159,13-Jul-21,Tuesday,Jul,nausad341@gmail.com,Vegetarian,Dinner,Grilled Almond Barfi (Sugar Free),Chocolate Mocha-Kissed Bundt Cake,Paneer Kohlapuri,Khoya,Chocolate,Paneer & bread,Almonds,Sweetners,1700,3.4
MD. AFSAR,35,Male,+91 7025363160,14-Jul-21,Wednesday,Jul,md.afsar351@gmail.com,Vegetarian,Dinner,Grilled Peach And Papaya Salad With Amaranth Granola,Chocolate Mug Cake,Herb And Garlic Ghee Infused Veggie Pasta,Papaya,Cocoa Powder,Pasta,Papaya,Vinegar,1800,4.3
SPANA,40,Female,+91 7025363161,15-Jul-21,Thursday,Jul,spana401@gmail.com,Non Vegetarian,Breakfast,African Omelette,Christmas Chocolate Fudge Cookies,Handi Omelette Recipe,Mutton mince,Baking powder,eggs,Mutton,Oil,650,3.5
RITA ROY,41,Female,+91 7025363162,16-Jul-21,Friday,Jul,ritaroy411@gmail.com,Non Vegetarian,Breakfast,Apple Pancakes,Christmas Plum Cake,Egg Chapati Recipe,Apples,mixed dry fruits,Eggs,Apples,Oil,650,
RESHMA,42,Female,+91 7025363163,17-Jul-21,Saturday,Jul,reshma421@gmail.com,Non Vegetarian,Breakfast,Avocado Toast,Christmas Pudding,Chilli Garlic Omelette Recipe,Avacado,Cocoa Powder,Eggs,Spinach,Flour,800,
SAMAIALI,43,Female,+91 7025363164,18-Jul-21,Sunday,Jul,samaiali431@gmail.com,Non Vegetarian,Breakfast,Baked Eggs,Waffle Cake,Chicken Cheese Sandwich Recipe,Eggs,Refined flour,Chicken,Eggs,Pepper,600,3.6
